198057	2026-09-21	open	cuiliaomei-beep	[inductor][cpu] Vectorized `torch.remainder` / `%` returns NaN for an infinite divisor and 0 for large quotients; elements handled by the scalar tail are correct, so the result depends on the tensor length and on the CPU
198033	2026-09-21	open	alepot55	[inductor] torch._foreach_add_([x], [x.flip(0)]) reads x while writing it: silent wrong results (CUDA and CPU)
198031	2026-09-21	open	alepot55	[inductor] y = x.clone(); op(y, x) becomes op(x, x) for custom ops and user-defined Triton kernels that mutate x: silent wrong results
198017	2026-09-21	open	ezyang	☂️ Forward-mode and higher-order AD return wrong derivatives
197898	2026-09-21	open	Nicholas022400701	Multinomial.entropy() evaluates lgamma(total_count + 1) in the default dtype, and expand() drops _binomial so the expanded distribution has no entropy()
197896	2026-09-21	open	cuiliaomei-beep	[dynamo] Mutations of a closure-captured list/dict are silently dropped when they happen in a method of a locally defined class instantiated inside the compiled function (`fullgraph=True`, no graph break)
197895	2026-09-21	open	cuiliaomei-beep	[inductor] Floating-point floor division is off by one: `torch.compile` makes `1.0 // 0.1` return `10.0` (eager and Python: `9.0`)
197894	2026-09-21	open	cuiliaomei-beep	[fx] Generated code for `operator.pow(-2, x)` is `-2 ** x`, which Python evaluates as `-(2 ** x)`: `GraphModule.forward` returns the wrong sign (`Interpreter` is correct); reachable from `torch.compile(dynamic=True)` via `(-1) ** x.shape[0]`
197893	2026-09-21	open	cuiliaomei-beep	[inductor] `x + 0` / `x * 1` / `x / 1.0` as a graph output returns the input tensor itself (`out is x`), so an in-place update of the result silently corrupts the input
197889	2026-09-21	open	cuiliaomei-beep	[pt2] Python float argument that changes between calls goes stale in the cached graph (residual of #194976): norm `eps`, `huber_loss` delta, SDPA `scale`, `interpolate(scale_factor=...)` keep an earlier value (`interpolate`: old output shape)
197888	2026-09-21	open	cuiliaomei-beep	`adaptive_max_pool3d_backward` and `fractional_max_pool{2,3}d_backward` read a non-contiguous `indices` tensor as if it were contiguous: silently wrong gradients, reached from `torch.compile` with `channels_last_3d` inputs
197887	2026-09-21	open	cuiliaomei-beep	[inductor] Autograd's "modified by an inplace operation" check is lost when a view of a graph input is saved for backward: `x @ w`, `bmm`, `einsum`, 3-D `F.linear` silently return wrong gradients after `x` is modified in place
197867	2026-09-21	open	pkiers	Nested jacfwd returns incorrect higher derivatives through autograd.Function
197860	2026-09-21	open	CaelusHu	[dynamo] torch.compile does not guard the code object of an inlined bound method
197859	2026-09-21	open	CaelusHu	[dynamo] torch.compile misses nn.Module __dict__ shadowing and returns stale results
197846	2026-09-21	open	sha7doww	aten.native_dropout: train=None is interpreted inconsistently across backends, AD modes, and compile/export paths
